city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Kolkata,2009-02-28,32.7,21.3,32.8,24.5,0.0,0.0,3,10.9,22.3,268,2009,2,February,28,2,Winter,11.400000000000002,27.0,False
Kolkata,2009-03-01,32.7,20.6,32.2,20.6,0.0,0.0,0,10.7,29.5,330,2009,3,March,1,3,Summer,12.100000000000001,26.650000000000002,False
Kolkata,2009-03-02,32.5,16.8,32.8,17.8,0.0,0.0,0,10.8,25.9,262,2009,3,March,2,3,Summer,15.7,24.65,False
Kolkata,2009-03-03,32.7,19.7,36.0,21.7,0.0,0.0,3,10.7,23.8,231,2009,3,March,3,3,Summer,13.000000000000004,26.200000000000003,False
Kolkata,2009-03-04,33.2,20.4,33.7,23.6,0.0,0.0,3,11.8,28.1,258,2009,3,March,4,3,Summer,12.800000000000004,26.8,False
Kolkata,2009-03-05,36.0,21.9,38.2,25.1,0.0,0.0,0,12.7,24.5,205,2009,3,March,5,3,Summer,14.100000000000001,28.95,False
Kolkata,2009-03-06,34.5,22.8,35.8,25.5,0.0,0.0,3,9.8,27.0,275,2009,3,March,6,3,Summer,11.7,28.65,False
Kolkata,2009-03-07,34.3,21.8,34.7,23.9,0.0,0.0,2,11.6,23.0,245,2009,3,March,7,3,Summer,12.499999999999996,28.049999999999997,False
Kolkata,2009-03-08,35.1,22.5,38.2,25.6,0.0,0.0,3,16.9,33.1,202,2009,3,March,8,3,Summer,12.600000000000001,28.8,False
Kolkata,2009-03-09,34.4,23.1,38.6,26.9,0.0,0.0,3,14.5,23.4,205,2009,3,March,9,3,Summer,11.299999999999997,28.75,False
Kolkata,2009-03-10,34.3,24.0,36.1,28.4,0.3,0.3,51,11.3,26.6,283,2009,3,March,10,3,Summer,10.299999999999997,29.15,True
Kolkata,2009-03-11,33.6,23.8,36.0,26.9,0.0,0.0,3,9.2,23.4,269,2009,3,March,11,3,Summer,9.8,28.700000000000003,False
Kolkata,2009-03-12,33.5,21.3,34.1,22.1,0.2,0.2,51,10.2,26.6,306,2009,3,March,12,3,Summer,12.2,27.4,True
Kolkata,2009-03-13,33.5,18.7,35.4,20.8,0.0,0.0,3,10.2,19.1,16,2009,3,March,13,3,Summer,14.8,26.1,False
Kolkata,2009-03-14,33.8,17.9,34.4,18.1,0.0,0.0,1,10.4,23.8,352,2009,3,March,14,3,Summer,15.899999999999999,25.849999999999998,False
Kolkata,2009-03-15,33.0,18.0,35.0,18.9,0.0,0.0,3,9.9,14.8,210,2009,3,March,15,3,Summer,15.0,25.5,False
Kolkata,2009-03-16,33.3,22.0,34.8,24.1,0.0,0.0,3,10.1,23.8,201,2009,3,March,16,3,Summer,11.299999999999997,27.65,False
Kolkata,2009-03-17,33.9,20.5,37.8,23.4,0.7,0.7,53,9.8,18.0,208,2009,3,March,17,3,Summer,13.399999999999999,27.2,True
Kolkata,2009-03-18,34.1,21.0,36.2,23.9,0.0,0.0,2,10.4,22.7,200,2009,3,March,18,3,Summer,13.100000000000001,27.55,False
Kolkata,2009-03-19,34.2,21.0,37.8,24.2,0.0,0.0,3,11.2,28.8,206,2009,3,March,19,3,Summer,13.200000000000003,27.6,False
Kolkata,2009-03-20,34.4,22.3,38.0,26.3,0.5,0.5,51,11.2,31.0,199,2009,3,March,20,3,Summer,12.099999999999998,28.35,True
Kolkata,2009-03-21,33.8,23.2,38.5,27.5,0.0,0.0,3,11.6,32.0,194,2009,3,March,21,3,Summer,10.599999999999998,28.5,False
Kolkata,2009-03-22,31.8,24.6,37.0,29.3,0.6,0.6,51,8.9,19.8,45,2009,3,March,22,3,Summer,7.199999999999999,28.200000000000003,True
Kolkata,2009-03-23,33.3,23.4,37.1,27.6,0.0,0.0,2,6.8,19.8,341,2009,3,March,23,3,Summer,9.899999999999999,28.349999999999998,False
Kolkata,2009-03-24,34.7,22.9,38.0,27.3,0.0,0.0,1,11.7,20.9,229,2009,3,March,24,3,Summer,11.800000000000004,28.8,False
Kolkata,2009-03-25,35.6,23.5,39.1,26.9,1.9,1.9,55,12.1,27.4,214,2009,3,March,25,3,Summer,12.100000000000001,29.55,True
Kolkata,2009-03-26,34.3,23.7,37.1,27.0,0.2,0.2,51,17.4,23.0,258,2009,3,March,26,3,Summer,10.599999999999998,29.0,True
Kolkata,2009-03-27,34.7,23.2,38.3,27.2,0.2,0.2,51,11.2,42.5,203,2009,3,March,27,3,Summer,11.500000000000004,28.950000000000003,True
Kolkata,2009-03-28,35.1,24.6,38.3,28.8,2.4,2.4,55,15.5,34.9,186,2009,3,March,28,3,Summer,10.5,29.85,True
Kolkata,2009-03-29,34.4,24.3,37.8,29.2,0.7,0.7,53,19.9,40.3,186,2009,3,March,29,3,Summer,10.099999999999998,29.35,True
Kolkata,2009-03-30,34.3,25.0,38.7,29.7,0.9,0.9,51,16.0,28.1,194,2009,3,March,30,3,Summer,9.299999999999997,29.65,True
Kolkata,2009-03-31,33.0,25.4,38.7,30.6,0.8,0.8,51,16.6,31.7,197,2009,3,March,31,3,Summer,7.600000000000001,29.2,True
Kolkata,2009-04-01,35.6,25.3,38.9,30.5,0.0,0.0,3,15.2,35.3,175,2009,4,April,1,4,Summer,10.3,30.450000000000003,False
Kolkata,2009-04-02,35.8,25.1,38.1,30.0,0.0,0.0,3,18.4,37.4,185,2009,4,April,2,4,Summer,10.699999999999996,30.45,False
Kolkata,2009-04-03,36.1,25.0,39.6,29.7,0.4,0.4,51,18.0,37.1,194,2009,4,April,3,4,Summer,11.100000000000001,30.55,True
Kolkata,2009-04-04,38.1,25.6,41.8,29.9,0.6,0.6,53,19.5,36.7,198,2009,4,April,4,4,Summer,12.5,31.85,True
Kolkata,2009-04-05,37.0,26.4,42.3,31.0,0.0,0.0,3,18.4,37.4,201,2009,4,April,5,4,Summer,10.600000000000001,31.7,False
Kolkata,2009-04-06,36.7,25.0,42.3,30.6,0.0,0.0,2,14.1,26.3,196,2009,4,April,6,4,Summer,11.700000000000003,30.85,False
Kolkata,2009-04-07,38.3,25.2,41.1,30.4,0.0,0.0,2,14.9,28.8,217,2009,4,April,7,4,Summer,13.099999999999998,31.75,False
Kolkata,2009-04-08,36.8,25.5,40.9,30.3,0.7,0.7,51,14.3,31.7,214,2009,4,April,8,4,Summer,11.299999999999997,31.15,True
Kolkata,2009-04-09,35.6,25.5,35.2,28.2,0.3,0.3,51,21.4,41.4,305,2009,4,April,9,4,Summer,10.100000000000001,30.55,True
Kolkata,2009-04-10,36.0,23.1,39.6,25.5,0.0,0.0,1,16.6,28.4,199,2009,4,April,10,4,Summer,12.899999999999999,29.55,False
Kolkata,2009-04-11,36.7,25.0,39.6,30.6,0.0,0.0,0,12.8,23.8,225,2009,4,April,11,4,Summer,11.700000000000003,30.85,False
Kolkata,2009-04-12,37.5,25.2,39.4,30.8,0.0,0.0,2,17.3,33.5,203,2009,4,April,12,4,Summer,12.3,31.35,False
Kolkata,2009-04-13,37.7,24.3,40.0,29.4,0.0,0.0,1,20.2,40.3,195,2009,4,April,13,4,Summer,13.400000000000002,31.0,False
Kolkata,2009-04-14,37.1,24.1,39.6,28.7,0.0,0.0,1,15.5,32.8,188,2009,4,April,14,4,Summer,13.0,30.6,False
Kolkata,2009-04-15,36.3,24.3,39.8,28.9,0.0,0.0,3,15.0,33.8,176,2009,4,April,15,4,Summer,11.999999999999996,30.299999999999997,False
Kolkata,2009-04-16,34.3,26.2,37.7,31.9,0.0,0.0,3,17.0,36.4,163,2009,4,April,16,4,Summer,8.099999999999998,30.25,False
Kolkata,2009-04-17,34.1,26.7,39.2,31.8,0.0,0.0,3,16.6,27.7,145,2009,4,April,17,4,Summer,7.400000000000002,30.4,False
Kolkata,2009-04-18,40.6,27.2,42.0,31.8,0.0,0.0,3,21.3,39.6,213,2009,4,April,18,4,Summer,13.400000000000002,33.9,False
Kolkata,2009-04-19,40.8,26.8,40.7,32.0,0.0,0.0,0,17.6,33.1,215,2009,4,April,19,4,Summer,13.999999999999996,33.8,False
Kolkata,2009-04-20,41.6,26.3,42.1,31.1,0.0,0.0,0,19.5,38.2,201,2009,4,April,20,4,Summer,15.3,33.95,False
Kolkata,2009-04-21,41.4,26.9,44.1,30.6,0.0,0.0,0,17.9,33.5,197,2009,4,April,21,4,Summer,14.5,34.15,False
Kolkata,2009-04-22,38.7,28.1,45.0,32.9,0.0,0.0,3,20.1,35.6,182,2009,4,April,22,4,Summer,10.600000000000001,33.400000000000006,False
Kolkata,2009-04-23,40.2,27.2,44.4,31.8,0.0,0.0,2,13.1,28.1,221,2009,4,April,23,4,Summer,13.000000000000004,33.7,False
Kolkata,2009-04-24,40.0,25.7,40.3,31.4,0.0,0.0,0,13.3,25.6,235,2009,4,April,24,4,Summer,14.3,32.85,False
Kolkata,2009-04-25,39.5,26.2,42.5,31.2,0.0,0.0,3,14.6,27.0,215,2009,4,April,25,4,Summer,13.3,32.85,False
Kolkata,2009-04-26,40.2,25.6,40.1,30.1,0.0,0.0,3,13.6,28.1,250,2009,4,April,26,4,Summer,14.600000000000001,32.900000000000006,False
Kolkata,2009-04-27,40.1,24.8,41.7,28.5,0.0,0.0,3,17.3,30.6,211,2009,4,April,27,4,Summer,15.3,32.45,False
Kolkata,2009-04-28,37.9,26.9,42.2,30.5,0.0,0.0,1,20.6,41.8,189,2009,4,April,28,4,Summer,11.0,32.4,False
Kolkata,2009-04-29,36.2,27.3,40.0,31.7,0.0,0.0,2,22.9,47.9,182,2009,4,April,29,4,Summer,8.900000000000002,31.75,False
Kolkata,2009-04-30,36.1,27.2,40.4,31.6,0.0,0.0,2,21.5,47.5,179,2009,4,April,30,4,Summer,8.900000000000002,31.65,False
Kolkata,2009-05-01,36.0,27.3,39.8,32.0,0.0,0.0,3,24.8,49.3,179,2009,5,May,1,5,Summer,8.7,31.65,False
Kolkata,2009-05-02,36.9,27.7,42.1,32.3,0.0,0.0,3,19.9,43.2,176,2009,5,May,2,5,Summer,9.2,32.3,False
Kolkata,2009-05-03,35.8,27.6,39.9,33.4,0.5,0.5,53,12.6,33.8,157,2009,5,May,3,5,Summer,8.199999999999996,31.7,True
Kolkata,2009-05-04,36.5,26.0,41.8,32.1,0.4,0.4,51,17.7,32.8,186,2009,5,May,4,5,Summer,10.5,31.25,True
Kolkata,2009-05-05,37.0,27.4,42.7,32.1,0.0,0.0,1,17.7,37.8,184,2009,5,May,5,5,Summer,9.600000000000001,32.2,False
Kolkata,2009-05-06,37.6,27.7,43.3,33.0,0.0,0.0,2,16.8,36.0,184,2009,5,May,6,5,Summer,9.900000000000002,32.65,False
Kolkata,2009-05-07,38.9,27.3,44.6,32.6,0.0,0.0,1,16.6,32.4,200,2009,5,May,7,5,Summer,11.599999999999998,33.1,False
Kolkata,2009-05-08,40.9,27.8,42.5,33.1,0.0,0.0,1,18.4,32.8,215,2009,5,May,8,5,Summer,13.099999999999998,34.35,False
Kolkata,2009-05-09,41.4,27.8,43.6,32.7,0.0,0.0,1,19.8,38.2,210,2009,5,May,9,5,Summer,13.599999999999998,34.6,False
Kolkata,2009-05-10,39.3,27.8,44.0,33.2,0.0,0.0,2,19.1,39.2,192,2009,5,May,10,5,Summer,11.499999999999996,33.55,False
Kolkata,2009-05-11,37.9,27.0,44.0,31.6,12.5,12.5,63,19.1,38.9,165,2009,5,May,11,5,Summer,10.899999999999999,32.45,True
Kolkata,2009-05-12,34.4,26.1,40.4,31.1,4.5,4.5,63,17.3,39.6,162,2009,5,May,12,5,Summer,8.299999999999997,30.25,True
Kolkata,2009-05-13,32.3,25.3,36.6,29.9,30.0,30.0,65,21.1,38.9,187,2009,5,May,13,5,Summer,6.9999999999999964,28.799999999999997,True
Kolkata,2009-05-14,33.0,23.8,37.2,27.6,3.5,3.5,61,13.0,33.5,168,2009,5,May,14,5,Summer,9.2,28.4,True
Kolkata,2009-05-15,32.8,23.0,39.1,27.1,15.0,15.0,63,13.4,38.2,157,2009,5,May,15,5,Summer,9.799999999999997,27.9,True
Kolkata,2009-05-16,32.0,26.1,38.0,31.0,0.1,0.1,51,14.8,36.7,171,2009,5,May,16,5,Summer,5.899999999999999,29.05,True
Kolkata,2009-05-17,32.1,26.6,37.2,31.1,0.3,0.3,51,19.2,37.4,179,2009,5,May,17,5,Summer,5.5,29.35,True
Kolkata,2009-05-18,33.2,27.4,37.1,31.8,0.2,0.2,51,22.6,43.2,192,2009,5,May,18,5,Summer,5.800000000000004,30.3,True
Kolkata,2009-05-19,32.6,27.5,39.0,33.2,0.4,0.4,51,17.2,36.4,180,2009,5,May,19,5,Summer,5.100000000000001,30.05,True
Kolkata,2009-05-20,33.5,27.3,40.3,33.0,0.8,0.8,51,16.4,33.1,182,2009,5,May,20,5,Summer,6.199999999999999,30.4,True
Kolkata,2009-05-21,33.4,26.2,39.0,32.1,0.0,0.0,3,12.7,28.1,179,2009,5,May,21,5,Summer,7.199999999999999,29.799999999999997,False
Kolkata,2009-05-22,33.8,26.1,39.6,32.4,0.0,0.0,2,11.0,27.0,146,2009,5,May,22,5,Summer,7.699999999999996,29.95,False
Kolkata,2009-05-23,33.9,26.5,39.7,32.1,1.0,1.0,53,16.5,42.1,94,2009,5,May,23,5,Summer,7.399999999999999,30.2,True
Kolkata,2009-05-24,28.8,25.9,32.8,28.6,34.3,34.3,63,26.4,44.3,78,2009,5,May,24,5,Summer,2.900000000000002,27.35,True
Kolkata,2009-05-25,26.7,25.3,30.0,24.5,67.4,67.4,65,48.5,104.4,76,2009,5,May,25,5,Summer,1.3999999999999986,26.0,True
Kolkata,2009-05-26,32.8,25.3,39.1,25.8,3.9,3.9,61,36.0,74.2,212,2009,5,May,26,5,Summer,7.4999999999999964,29.049999999999997,True
Kolkata,2009-05-27,33.7,26.5,40.3,32.9,0.0,0.0,3,17.1,34.2,170,2009,5,May,27,5,Summer,7.200000000000003,30.1,False
Kolkata,2009-05-28,34.5,27.5,41.6,33.3,0.4,0.4,51,14.1,28.8,190,2009,5,May,28,5,Summer,7.0,31.0,True
Kolkata,2009-05-29,33.1,26.8,39.6,33.1,0.0,0.0,3,12.9,30.2,190,2009,5,May,29,5,Summer,6.300000000000001,29.950000000000003,False
Kolkata,2009-05-30,33.3,26.7,41.8,32.8,6.0,6.0,61,12.4,27.7,178,2009,5,May,30,5,Summer,6.599999999999998,30.0,True
Kolkata,2009-05-31,33.5,27.2,41.4,33.2,1.0,1.0,53,13.8,30.6,192,2009,5,May,31,5,Summer,6.300000000000001,30.35,True
Kolkata,2009-06-01,32.3,27.6,39.2,33.5,8.3,8.3,63,13.9,31.3,201,2009,6,June,1,6,Monsoon,4.699999999999996,29.95,True
Kolkata,2009-06-02,35.6,27.8,43.8,35.1,1.8,1.8,53,9.0,22.3,219,2009,6,June,2,6,Monsoon,7.800000000000001,31.700000000000003,True
Kolkata,2009-06-03,34.2,28.2,42.2,35.3,0.6,0.6,53,9.2,24.1,149,2009,6,June,3,6,Monsoon,6.0000000000000036,31.200000000000003,True
Kolkata,2009-06-04,31.4,28.1,38.6,34.9,5.3,5.3,63,9.9,22.3,136,2009,6,June,4,6,Monsoon,3.299999999999997,29.75,True
Kolkata,2009-06-05,32.5,26.9,39.3,32.7,5.9,5.9,61,14.3,30.6,145,2009,6,June,5,6,Monsoon,5.600000000000001,29.7,True
Kolkata,2009-06-06,32.3,26.4,39.3,32.3,1.8,1.8,55,9.1,25.2,124,2009,6,June,6,6,Monsoon,5.899999999999999,29.349999999999998,True
Kolkata,2009-06-07,34.4,27.2,41.1,32.8,0.8,0.8,51,14.4,32.0,235,2009,6,June,7,6,Monsoon,7.199999999999999,30.799999999999997,True
Kolkata,2009-06-08,36.3,28.3,44.2,33.3,0.0,0.0,3,15.6,29.2,200,2009,6,June,8,6,Monsoon,7.9999999999999964,32.3,False
Kolkata,2009-06-09,35.2,27.9,42.4,33.3,0.0,0.0,2,22.7,44.6,190,2009,6,June,9,6,Monsoon,7.300000000000004,31.55,False
Kolkata,2009-06-10,34.3,27.5,38.6,33.0,0.0,0.0,2,22.7,46.1,184,2009,6,June,10,6,Monsoon,6.799999999999997,30.9,False
Kolkata,2009-06-11,33.7,27.4,37.7,33.0,0.0,0.0,2,22.8,45.4,184,2009,6,June,11,6,Monsoon,6.300000000000004,30.55,False
Kolkata,2009-06-12,34.6,28.2,39.6,33.3,0.0,0.0,3,23.4,45.0,187,2009,6,June,12,6,Monsoon,6.400000000000002,31.4,False
Kolkata,2009-06-13,35.5,28.3,42.4,34.5,0.0,0.0,2,20.5,41.4,181,2009,6,June,13,6,Monsoon,7.199999999999999,31.9,False
Kolkata,2009-06-14,36.3,28.5,43.4,34.6,0.0,0.0,2,19.3,36.4,187,2009,6,June,14,6,Monsoon,7.799999999999997,32.4,False
Kolkata,2009-06-15,36.7,28.8,43.8,35.6,0.0,0.0,2,15.5,31.0,190,2009,6,June,15,6,Monsoon,7.900000000000002,32.75,False
Kolkata,2009-06-16,38.5,29.0,46.3,36.3,0.0,0.0,3,13.4,28.4,198,2009,6,June,16,6,Monsoon,9.5,33.75,False
Kolkata,2009-06-17,38.3,28.8,45.8,36.3,0.2,0.2,51,14.4,26.3,189,2009,6,June,17,6,Monsoon,9.499999999999996,33.55,True
Kolkata,2009-06-18,37.7,28.8,44.6,36.0,0.3,0.3,51,18.8,36.7,190,2009,6,June,18,6,Monsoon,8.900000000000002,33.25,True
Kolkata,2009-06-19,37.5,29.4,44.6,35.6,0.0,0.0,3,18.4,32.0,199,2009,6,June,19,6,Monsoon,8.100000000000001,33.45,False
Kolkata,2009-06-20,34.4,29.8,39.3,36.0,0.0,0.0,3,20.5,43.6,178,2009,6,June,20,6,Monsoon,4.599999999999998,32.1,False
Kolkata,2009-06-21,38.2,29.4,45.4,35.6,1.0,1.0,53,16.3,35.3,173,2009,6,June,21,6,Monsoon,8.800000000000004,33.8,True
Kolkata,2009-06-22,38.1,29.1,45.1,35.5,0.0,0.0,3,17.2,37.1,162,2009,6,June,22,6,Monsoon,9.0,33.6,False
Kolkata,2009-06-23,37.6,28.6,44.1,35.3,0.0,0.0,3,18.2,38.9,148,2009,6,June,23,6,Monsoon,9.0,33.1,False
Kolkata,2009-06-24,36.5,29.1,42.4,35.2,0.0,0.0,3,16.8,39.2,143,2009,6,June,24,6,Monsoon,7.399999999999999,32.8,False
Kolkata,2009-06-25,34.9,28.3,40.9,34.1,1.7,1.7,53,16.1,34.9,136,2009,6,June,25,6,Monsoon,6.599999999999998,31.6,True
Kolkata,2009-06-26,32.4,26.8,37.5,32.6,11.2,11.2,63,13.9,31.7,158,2009,6,June,26,6,Monsoon,5.599999999999998,29.6,True
Kolkata,2009-06-27,31.8,26.8,36.6,32.6,5.2,5.2,55,16.3,34.2,172,2009,6,June,27,6,Monsoon,5.0,29.3,True
Kolkata,2009-06-28,31.5,26.0,36.5,31.1,21.7,21.7,63,17.7,38.2,180,2009,6,June,28,6,Monsoon,5.5,28.75,True
Kolkata,2009-06-29,31.3,26.7,36.3,31.8,7.5,7.5,63,19.1,40.0,196,2009,6,June,29,6,Monsoon,4.600000000000001,29.0,True
Kolkata,2009-06-30,31.0,27.8,36.3,33.2,12.8,12.8,63,20.3,43.2,201,2009,6,June,30,6,Monsoon,3.1999999999999993,29.4,True
Kolkata,2009-07-01,31.8,27.3,37.6,32.3,7.0,7.0,63,19.0,36.7,203,2009,7,July,1,7,Monsoon,4.5,29.55,True
Kolkata,2009-07-02,29.8,26.9,35.5,31.3,14.1,14.1,63,17.1,33.8,202,2009,7,July,2,7,Monsoon,2.900000000000002,28.35,True
Kolkata,2009-07-03,29.9,27.0,34.8,31.9,10.9,10.9,63,17.1,33.8,195,2009,7,July,3,7,Monsoon,2.8999999999999986,28.45,True
Kolkata,2009-07-04,31.7,26.2,38.0,31.2,1.6,1.6,53,19.5,38.9,173,2009,7,July,4,7,Monsoon,5.5,28.95,True
Kolkata,2009-07-05,31.9,26.6,38.3,32.4,1.5,1.5,53,15.4,32.0,159,2009,7,July,5,7,Monsoon,5.299999999999997,29.25,True
Kolkata,2009-07-06,30.8,26.0,36.6,31.5,8.9,8.9,63,13.4,30.2,174,2009,7,July,6,7,Monsoon,4.800000000000001,28.4,True
Kolkata,2009-07-07,29.1,25.9,35.4,30.9,8.5,8.5,61,14.8,28.1,194,2009,7,July,7,7,Monsoon,3.200000000000003,27.5,True
Kolkata,2009-07-08,30.9,25.8,36.2,30.7,4.7,4.7,61,15.3,30.6,158,2009,7,July,8,7,Monsoon,5.099999999999998,28.35,True
Kolkata,2009-07-09,30.9,25.4,36.5,30.4,0.6,0.6,51,18.3,35.3,164,2009,7,July,9,7,Monsoon,5.5,28.15,True
Kolkata,2009-07-10,29.6,25.2,34.7,30.2,7.6,7.6,55,15.7,31.7,177,2009,7,July,10,7,Monsoon,4.400000000000002,27.4,True
Kolkata,2009-07-11,31.2,25.7,37.2,31.0,5.4,5.4,61,12.6,26.3,178,2009,7,July,11,7,Monsoon,5.5,28.45,True
Kolkata,2009-07-12,31.5,26.1,38.0,32.5,7.6,7.6,61,10.0,21.6,112,2009,7,July,12,7,Monsoon,5.399999999999999,28.8,True
Kolkata,2009-07-13,31.3,26.1,36.0,31.0,3.5,3.5,61,19.3,40.7,113,2009,7,July,13,7,Monsoon,5.199999999999999,28.700000000000003,True
Kolkata,2009-07-14,31.4,26.3,35.4,30.9,2.2,2.2,53,19.4,46.4,100,2009,7,July,14,7,Monsoon,5.099999999999998,28.85,True
Kolkata,2009-07-15,30.4,26.8,35.6,30.4,4.8,4.8,61,21.3,45.0,119,2009,7,July,15,7,Monsoon,3.599999999999998,28.6,True
Kolkata,2009-07-16,30.6,25.9,36.1,30.4,4.8,4.8,53,19.5,43.2,167,2009,7,July,16,7,Monsoon,4.700000000000003,28.25,True
Kolkata,2009-07-17,31.3,26.0,38.7,31.9,12.8,12.8,63,6.6,23.0,160,2009,7,July,17,7,Monsoon,5.300000000000001,28.65,True
Kolkata,2009-07-18,31.6,26.1,38.6,32.4,6.2,6.2,63,15.8,34.9,88,2009,7,July,18,7,Monsoon,5.5,28.85,True
Kolkata,2009-07-19,31.9,26.4,37.5,31.5,1.4,1.4,53,20.8,47.5,49,2009,7,July,19,7,Monsoon,5.5,29.15,True
Kolkata,2009-07-20,30.9,25.6,34.1,28.9,11.4,11.4,63,25.6,60.5,74,2009,7,July,20,7,Monsoon,5.299999999999997,28.25,True
Kolkata,2009-07-21,30.2,26.5,35.1,30.5,8.8,8.8,63,21.6,42.5,130,2009,7,July,21,7,Monsoon,3.6999999999999993,28.35,True
Kolkata,2009-07-22,30.3,25.4,36.6,30.4,17.7,17.7,63,14.5,33.5,147,2009,7,July,22,7,Monsoon,4.900000000000002,27.85,True
Kolkata,2009-07-23,31.9,26.5,39.4,32.8,11.3,11.3,63,9.5,23.8,198,2009,7,July,23,7,Monsoon,5.399999999999999,29.2,True
Kolkata,2009-07-24,33.1,26.5,41.1,33.0,7.5,7.5,55,9.0,29.9,216,2009,7,July,24,7,Monsoon,6.600000000000001,29.8,True
Kolkata,2009-07-25,33.1,27.1,42.6,33.5,12.3,12.3,63,9.6,31.3,252,2009,7,July,25,7,Monsoon,6.0,30.1,True
Kolkata,2009-07-26,32.0,26.5,40.1,33.0,25.9,25.9,63,8.2,21.6,218,2009,7,July,26,7,Monsoon,5.5,29.25,True
Kolkata,2009-07-27,31.8,26.5,39.2,32.4,7.5,7.5,61,11.3,27.0,231,2009,7,July,27,7,Monsoon,5.300000000000001,29.15,True
Kolkata,2009-07-28,29.2,26.3,34.8,31.7,12.0,12.0,63,13.4,32.4,234,2009,7,July,28,7,Monsoon,2.8999999999999986,27.75,True
Kolkata,2009-07-29,30.6,26.2,36.2,31.4,14.7,14.7,63,15.0,29.5,218,2009,7,July,29,7,Monsoon,4.400000000000002,28.4,True
Kolkata,2009-07-30,32.8,26.8,38.9,32.2,0.6,0.6,53,13.3,32.0,220,2009,7,July,30,7,Monsoon,5.9999999999999964,29.799999999999997,True
Kolkata,2009-07-31,33.8,27.5,42.0,32.6,3.4,3.4,61,13.3,26.3,233,2009,7,July,31,7,Monsoon,6.299999999999997,30.65,True
Kolkata,2009-08-01,33.5,27.4,41.5,34.3,2.1,2.1,53,8.9,21.2,213,2009,8,August,1,8,Monsoon,6.100000000000001,30.45,True
Kolkata,2009-08-02,33.2,27.1,41.6,33.8,15.2,15.2,63,7.2,20.5,263,2009,8,August,2,8,Monsoon,6.100000000000001,30.150000000000002,True
Kolkata,2009-08-03,33.6,26.6,42.0,32.9,13.1,13.1,63,10.7,23.0,243,2009,8,August,3,8,Monsoon,7.0,30.1,True
Kolkata,2009-08-04,32.9,27.0,40.4,33.5,18.2,18.2,63,13.5,28.8,233,2009,8,August,4,8,Monsoon,5.899999999999999,29.95,True
Kolkata,2009-08-05,32.7,27.5,40.0,33.1,19.4,19.4,65,14.3,25.9,226,2009,8,August,5,8,Monsoon,5.200000000000003,30.1,True
Kolkata,2009-08-06,30.6,27.0,37.2,33.0,14.7,14.7,61,11.8,22.0,224,2009,8,August,6,8,Monsoon,3.6000000000000014,28.8,True
Kolkata,2009-08-07,31.6,26.2,37.7,31.9,15.5,15.5,63,11.9,25.9,239,2009,8,August,7,8,Monsoon,5.400000000000002,28.9,True
Kolkata,2009-08-08,31.8,26.3,38.4,32.1,18.6,18.6,63,12.2,25.9,240,2009,8,August,8,8,Monsoon,5.5,29.05,True
Kolkata,2009-08-09,31.1,25.8,38.7,31.7,43.8,43.8,63,13.0,21.2,251,2009,8,August,9,8,Monsoon,5.300000000000001,28.450000000000003,True
Kolkata,2009-08-10,30.5,25.7,37.7,32.2,7.9,7.9,61,10.4,20.9,179,2009,8,August,10,8,Monsoon,4.800000000000001,28.1,True
Kolkata,2009-08-11,31.2,26.2,36.6,32.0,6.5,6.5,61,20.0,39.6,161,2009,8,August,11,8,Monsoon,5.0,28.7,True
Kolkata,2009-08-12,32.3,26.8,38.0,32.0,4.4,4.4,61,18.5,37.4,180,2009,8,August,12,8,Monsoon,5.4999999999999964,29.549999999999997,True
Kolkata,2009-08-13,31.6,27.3,38.4,32.4,4.0,4.0,63,17.6,37.1,183,2009,8,August,13,8,Monsoon,4.300000000000001,29.450000000000003,True
Kolkata,2009-08-14,29.6,26.5,34.6,31.0,7.6,7.6,63,17.3,33.5,172,2009,8,August,14,8,Monsoon,3.1000000000000014,28.05,True
Kolkata,2009-08-15,29.4,26.0,34.2,30.5,11.2,11.2,63,20.2,38.5,178,2009,8,August,15,8,Monsoon,3.3999999999999986,27.7,True
Kolkata,2009-08-16,30.4,25.9,35.5,30.6,3.3,3.3,53,18.8,40.0,187,2009,8,August,16,8,Monsoon,4.5,28.15,True
Kolkata,2009-08-17,32.0,26.4,38.4,31.9,3.2,3.2,61,15.2,31.7,193,2009,8,August,17,8,Monsoon,5.600000000000001,29.2,True
Kolkata,2009-08-18,32.2,27.1,38.0,32.3,0.9,0.9,53,18.4,37.8,204,2009,8,August,18,8,Monsoon,5.100000000000001,29.650000000000002,True
Kolkata,2009-08-19,30.7,27.0,36.1,31.6,18.3,18.3,63,18.3,38.2,207,2009,8,August,19,8,Monsoon,3.6999999999999993,28.85,True
Kolkata,2009-08-20,28.2,26.2,34.1,30.7,27.8,27.8,63,17.0,36.4,215,2009,8,August,20,8,Monsoon,2.0,27.2,True
Kolkata,2009-08-21,29.3,25.8,34.3,30.6,6.1,6.1,61,15.8,30.6,226,2009,8,August,21,8,Monsoon,3.5,27.55,True
Kolkata,2009-08-22,31.8,25.8,38.6,30.7,3.0,3.0,61,11.4,28.8,231,2009,8,August,22,8,Monsoon,6.0,28.8,True
